Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,1.233,0.14,0.13,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.5,0,32832,65535,65535,0,12:07:49:688,0.001,1023,24.59,0,88.53,999,1500,12:07:49:688,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.333,0.15,0.14,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.52,0,32832,65535,65535,0,12:07:49:788,0.001,1023,24.59,0,88.53,999,1500,12:07:49:788,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.433,0.15,0.16,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.55,0,32832,65535,65535,0,12:07:49:888,0.001,1023,24.59,0,88.53,999,1500,12:07:49:888,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.533,0.16,0.18,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.57,0,32832,65535,65535,0,12:07:49:988,0.001,1023,24.59,0,88.53,999,1500,12:07:49:988,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.633,0.16,0.19,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.59,0,32832,65535,65535,0,12:07:50:088,0.002,1023,24.59,0,88.53,999,1500,12:07:50:088,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.733,0.17,0.21,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.61,0,32832,65535,65535,0,12:07:50:188,0.002,1023,24.59,0,88.53,999,1500,12:07:50:188,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.833,0.18,0.23,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.64,0,32832,65535,65535,0,12:07:50:288,0.002,1023,24.59,0,88.53,999,1500,12:07:50:288,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.933,0.18,0.24,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.66,0,32832,65535,65535,0,12:07:50:388,0.002,1023,24.59,0,88.53,999,1500,12:07:50:388,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.033,0.19,0.26,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.68,0,32832,65535,65535,0,12:07:50:488,0.002,1023,24.59,0,88.53,999,1500,12:07:50:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.133,0.19,0.28,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.7,0,32832,65535,65535,0,12:07:50:588,0.002,1023,24.59,0,88.53,999,1500,12:07:50:588,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.233,0.2,0.3,5.32,0,0,0.01,0.27,0,,,0,0,999,0.72,0,32768,65535,65535,0,12:07:50:689,0.002,1023,24.59,0,88.53,999,1500,12:07:50:689,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.333,0.21,0.32,5.32,0,0,0.01,0.27,0,,,0,0,999,0.74,0,32768,65535,65535,0,12:07:50:788,0.002,1023,24.59,0,88.53,999,1500,12:07:50:788,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.433,0.21,0.34,5.32,0,0,0.01,0.27,0,,,0,0,999,0.77,0,32768,65535,65535,0,12:07:50:888,0.002,1023,24.59,0,88.53,999,1500,12:07:50:888,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.533,0.22,0.37,5.32,0,0,0.01,0.27,0,,,0,0,999,0.79,0,32768,65535,65535,0,12:07:50:988,0.002,1023,24.59,0,88.53,999,1500,12:07:50:988,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.633,0.22,0.39,5.32,0,0,0.01,0.27,0,,,0,0,999,0.81,0,32768,65535,65535,0,12:07:51:088,0.002,1023,24.59,0,88.53,999,1500,12:07:51:088,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.733,0.23,0.41,5.32,0,0,0.01,0.27,0,,,0,0,999,0.83,0,32768,65535,65535,0,12:07:51:187,0.002,1023,24.59,0,88.53,999,1500,12:07:51:187,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.833,0.24,0.43,5.32,0,0,0.01,0.27,0,,,0,0,999,0.85,0,32768,65535,65535,0,12:07:51:287,0.002,1023,24.59,0,88.53,999,1500,12:07:51:287,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,2.933,0.24,0.46,5.32,0,0,0.01,0.27,0,,,0,0,999,0.87,0,32768,65535,65535,0,12:07:51:387,0.002,1023,24.59,0,88.53,999,1500,12:07:51:387,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.033,0.25,0.48,5.32,-0.0001,0,-0.88,0.27,0,,,0,0,999,0.89,0,32703,65535,65535,-0.467,12:07:51:488,0.002,1023,24.59,0,88.53,999,1500,12:07:51:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.133,0.57,0.53,5.32,-0.0016,0,-9.67,4.15,0,,,0,0,835.22,2.06,-0.001,32063,2535,65535,-1.84,12:07:51:587,-0.001,1023,24.59,0,88.53,999,1500,12:07:51:587,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.233,0.99,0.62,5.32,-0.0023,0,-14.06,4.41,0,,,0,0,483.26,3.55,-0.002,31743,2535,65535,-0.46,12:07:51:689,-0.013,1023,24.59,0,88.53,999,1500,12:07:51:689,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.333,1.4,0.76,5.32,-0.0026,0,-15.82,4.41,0,,,0,0,340.41,5.04,-0.004,31615,2535,65535,-0.92,12:07:51:789,-0.032,1023,24.59,0,88.53,999,1500,12:07:51:789,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.433,1.82,0.93,5.31,-0.0037,0,-22.85,4.41,0,,,0,0,262.14,6.55,-0.007,31103,2535,65535,-1.38,12:07:51:888,-0.067,1023,24.59,0,88.53,999,1500,12:07:51:888,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.533,2.24,1.15,5.31,-0.0045,0,-27.24,4.41,0,,,0,0,213.04,8.05,-0.01,30783,2535,65535,-0.92,12:07:51:987,-0.121,1023,24.59,0,88.53,999,1500,12:07:51:987,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.633,2.65,1.41,5.31,-0.0046,0,-28.12,4.41,0,,,0,0,179.44,9.56,-0.012,30719,2535,65535,0,12:07:52:088,-0.19,1023,24.59,0,88.53,999,1500,12:07:52:088,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.733,3.07,1.71,5.31,-0.0032,0,-19.33,4.41,0,,,0,0,155.01,11.05,-0.01,31359,2535,65535,2.761,12:07:52:188,-0.252,1023,24.59,0,88.53,999,1500,12:07:52:188,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.833,3.49,2.05,5.31,-0.0012,0,-7.03,4.41,0,,,0,0,136.43,12.55,-0.004,32255,2535,65535,1.38,12:07:52:288,-0.28,1023,24.59,0,88.53,999,1500,12:07:52:288,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,3.933,3.9,2.43,5.31,-0.0001,0,-0.88,4.41,0,,,0,0,121.82,14.04,-0.001,32703,2535,65535,1.38,12:07:52:388,-0.287,1023,24.59,0,88.53,999,1500,12:07:52:388,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.033,4.31,2.86,5.31,0.0004,0,2.65,4.41,0,,,0,0,110.04,15.54,0.002,32960,2535,65535,0.92,12:07:52:488,-0.279,1023,24.59,0,88.53,999,1500,12:07:52:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.133,4.73,3.32,5.3,0.0007,0,4.42,4.41,0,,,0,0,100.33,17.02,0.003,33089,2535,65535,0,12:07:52:588,-0.259,1023,24.59,0,88.53,999,1500,12:07:52:588,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.233,5.14,3.83,5.3,0.001,0,6.18,4.41,0,,,0,0,92.18,18.51,0.005,33217,2535,65535,0.46,12:07:52:688,-0.232,1023,24.59,0,88.53,999,1500,12:07:52:688,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.333,5.55,4.38,5.3,0.0016,0,9.71,4.41,0,,,0,0,85.26,19.99,0.009,33474,2535,65535,0.46,12:07:52:788,-0.185,1023,24.59,0,88.53,999,1500,12:07:52:788,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.433,5.96,4.97,5.3,0.0016,0,9.71,4.41,0,,,0,0,79.29,21.46,0.009,33474,2535,65535,0,12:07:52:890,-0.131,1023,24.59,0,88.53,999,1500,12:07:52:890,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.533,6.37,5.6,5.3,0.0007,0,4.42,4.41,0,,,0,0,74.1,22.94,0.005,33089,2535,65535,-1.38,12:07:52:989,-0.095,1023,24.59,0,88.53,999,1500,12:07:52:989,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.633,6.78,6.27,5.3,-0.0004,0,-2.64,4.41,0,,,0,0,69.54,24.41,-0.003,32575,2535,65535,-0.92,12:07:53:088,-0.108,1023,24.59,0,88.53,999,1500,12:07:53:088,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.733,7.19,6.98,5.3,-0.0013,0,-7.91,4.41,0,,,0,0,65.5,25.87,-0.009,32191,2535,65535,-0.92,12:07:53:188,-0.155,1023,24.59,0,88.53,999,1500,12:07:53:188,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.833,7.59,7.73,5.29,-0.0013,0,-7.91,4.41,0,,,0,0,61.9,27.33,-0.01,32191,2535,65535,0,12:07:53:289,-0.211,1023,24.59,0,88.53,999,1500,12:07:53:289,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,4.933,8,8.52,5.29,-0.0013,0,-7.91,4.41,0,,,0,0,58.66,28.79,-0.01,32191,2535,65535,0,12:07:53:388,-0.27,1023,24.59,0,88.53,999,1500,12:07:53:388,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.033,8.4,9.36,5.28,-0.0013,0,-7.91,4.41,0,,,0,0,55.74,30.25,-0.011,32191,2535,65535,0,12:07:53:488,-0.332,1023,24.59,0,88.53,999,1500,12:07:53:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.133,8.8,10.23,5.28,-0.0006,0,-3.51,4.41,0,,,0,0,53.09,31.7,-0.005,32511,2535,65535,0.92,12:07:53:589,-0.369,1023,24.59,0,88.53,999,1500,12:07:53:589,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.233,9.21,11.15,5.27,0.0004,0,2.65,4.41,0,,,0,0,50.67,33.15,0.004,32960,2535,65535,0.92,12:07:53:688,-0.353,1023,24.59,0,88.53,999,1500,12:07:53:688,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.333,9.61,12.1,5.27,0.0012,0,7.06,4.41,0,,,0,0,48.46,34.59,0.011,33281,2535,65535,0.46,12:07:53:788,-0.293,1023,24.59,0,88.53,999,1500,12:07:53:788,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.433,10.01,13.09,5.26,0.0012,0,7.06,4.41,0,,,0,0,46.43,36.03,0.012,33281,2535,65535,0,12:07:53:889,-0.227,1023,24.59,0,88.53,999,1500,12:07:53:889,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.533,10.4,14.13,5.26,0.0012,0,7.06,4.41,0,,,0,0,44.55,37.46,0.012,33281,2535,65535,0,12:07:53:989,-0.159,1023,24.59,0,88.53,999,1500,12:07:53:989,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.633,10.8,15.2,5.26,0.0012,0,7.06,4.41,0,,,0,0,42.81,38.89,0.013,33281,2535,65535,0,12:07:54:089,-0.087,1023,24.59,0,88.53,999,1500,12:07:54:089,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.733,11.2,16.31,5.26,0,0,0.01,4.41,0,,,0,0,41.2,40.32,0,32768,2535,65535,-1.84,12:07:54:189,-0.066,1023,24.59,0,88.53,999,1500,12:07:54:189,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.833,11.45,17.45,5.26,-0.0009,0,-5.27,3.16,0,,,0,0,40.2,41.21,-0.01,32383,2535,65535,-0.92,12:07:54:289,-0.11,1023,24.59,0,88.53,999,1500,12:07:54:289,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,5.933,11.72,18.62,5.25,-0.0016,0,-9.67,3.16,0,,,0,0,39.18,42.18,-0.019,32063,2535,65535,-0.46,12:07:54:388,-0.211,1023,24.59,0,88.53,999,1500,12:07:54:388,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.033,11.99,19.82,5.25,-0.0016,0,-9.67,3.17,0,,,0,0,38.2,43.15,-0.019,32063,2535,65535,0,12:07:54:488,-0.32,1023,24.59,0,88.53,999,1500,12:07:54:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.133,12.25,21.04,5.24,-0.0016,0,-9.67,3.17,0,,,0,0,37.27,44.12,-0.019,32063,2535,65535,0,12:07:54:588,-0.431,1023,24.59,0,88.53,999,1500,12:07:54:588,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.233,12.52,22.28,5.23,-0.0009,0,-5.27,3.17,0,,,0,0,36.37,45.08,-0.011,32383,2535,65535,0.92,12:07:54:688,-0.504,1023,24.59,0,88.53,999,1500,12:07:54:688,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.333,12.79,23.56,5.21,0.0003,0,1.77,3.17,0,,,0,0,35.51,46.04,0.004,32896,2535,65535,0.92,12:07:54:788,-0.494,1023,24.59,0,88.53,999,1500,12:07:54:788,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.433,13.05,24.86,5.21,0.0013,0,7.95,3.17,0,,,0,0,34.69,46.99,0.017,33346,2535,65535,0.927,12:07:54:888,-0.406,1023,24.59,0,88.53,999,1500,12:07:54:888,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.533,13.32,26.19,5.2,0.0016,0,9.71,3.17,0,,,0,0,33.9,47.94,0.021,33474,2535,65535,0,12:07:54:988,-0.285,1023,24.59,0,88.53,999,1500,12:07:54:988,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.633,13.58,27.54,5.19,0.0016,0,9.71,3.17,0,,,0,0,33.15,48.89,0.022,33474,2535,65535,0,12:07:55:088,-0.161,1023,24.59,0,88.53,999,1500,12:07:55:088,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.733,13.84,28.92,5.19,0.0016,0,9.71,3.17,0,,,0,0,32.42,49.84,0.022,33474,2535,65535,0,12:07:55:188,-0.035,1023,24.59,0,88.53,999,1500,12:07:55:188,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.833,14.1,30.33,5.19,0.0013,0,7.95,3.17,0,,,0,0,31.71,50.78,0.018,33346,2535,65535,-0.92,12:07:55:288,0.082,1023,32.78,0,118.02,999,1500,12:07:55:288,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,6.933,14.37,31.76,5.2,0.0007,0,4.42,3.17,0,,,0,0,31.04,51.72,0.01,33089,2535,65535,-0.46,12:07:55:388,0.149,1023,32.78,0,118.02,999,1500,12:07:55:388,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
